[RUN #0 100 10]
672 130 -245 -283 758 -758 -544 -342 893 -529 944 492 -395 898 -116 510 -767 535 488 730 -383 -352 926 120 458 -597 -701 190 131 -330 -85 -297 -917 978 -539 -712 -602 -471 -878 -464 -168 545 -186 -476 980 -408 838 -50 102 -140 -789 -911 -514 -338 493 147 -673 924 -469 -201 390 814 538 652 939 -546 -183 836 -173 -610 765 221 -810 -162 -522 308 -142 219 658 -860 -268 107 -828 243 921 -491 -448 967 68 854 -642 -688 475 -456 -264 -541 83 -822 908 -42
[RUN #1 3 20]




















[RUN #2 3 20]
-675 271 -207
-500 -167 -26
-91 392 697
-758 683 -506
992 87 -802
-376 -85 46
678 -719 106
-22 953 -27
415 225 -823
-735 -242 -550
241 488 247
266 704 -671
504 -934 -196
-240 -79 -646
-831 933 -481
-312 -532 -467
-448 670 -742
391 -321 -891
-277 807 -853
-628 -695 -202
[RUN #3 3 20]
-124 619 -49
-450 -908 -981
-913 976 72
970 -499 178
-939 318 497
666 484 -264
-599 141 -97
-386 -406 -362
243 -911 586
-941 53 -942
636 272 256
518 -922 670
-13 -809 -554
2 -171 -971
-831 473 -697
818 -545 -428
-737 -116 -566
268 -231 -74
-991 976 571
995 -248 -415
[RUN #4 5 20]
-650 -665 -490 701 11 838 784 -885 -214 -195 467 354 378 810 587 610 482 126 291 -428 423 128 252 -720 -719 -23 -973 -443 494 259 60 -784 916 231 502 175 531 995 -329 184 241 914 -562 97 228 -498 557 -352 -767 -110 61 -969 -283 -149 -414 469 176 286 773 468 689 804 -163 979 891 314 -274 970 361 389 18 862 -128 211 730 -853 -826 163 -219 -199 640 496 304 -369 -38 145 731 429 844 -499 224 -906 785 593 -409 356 -167 -122 877 601 -886 963 563 -388 -69 237 -725 968 -171 -246 32 146 911 -421 839 -524 -114 -130 565 -793 -535 -339 207 -898 223 -775 -600 538 470 -441 943 833 -67 -446 -832 -173 534 -814 113 320 -752 -664 -112 551 566 -375 -823 -30 -792 -374 -924 12 -634 -567 179 907 -495 360 -671 806 624 -115 643 281 392 575 333 -181 95 585 705 247 950 -1000 -893 -247 52 -14 -745 920 -500 206 103 -373 -872 -539 89 497 -516 823 -541 -233 -365 -301 -622 580 47 -564 878 -602 -841 475 111 -616 617 -916 391 -910 514 -977 189 -653 -676 867 251 -536 428 -71 -573 933 595 -400 738 837 -282 824 -342 -785 -391 -221 741 -995 -571 -177 -763 -176 -482 493 -890 -309 230 -723 -452 -724 433 670 267 -940 -497 -413 635 -537 -627 684 55 -161 -655 -817 673 882 274 490 -718 581 734 218 -472 975 124 -795 -1 265 -649 556 582 -451 -26 829 -782 489 26 364 638 74 -407 -364 540 834 530 954 -260 692 -46 921 711 -788 -563 -77 560 -780 -891 525 107 -17 132 229 -484 21 48 735 395 746 -410 -779 164 -113 -510 -728 406 -265 245 256 287 -147 -642 214 816 984 371 -804 -275 -437 -791 332 190 262 870 -134 -721 -417 -27 476 -735 798 510 869 268 -850 328 951 -463 -336 -281 -142 142 430 197 802 180 615 -189 350 -202 -970 656 -397 -383 -425 -604 171 294 -905 -52 -880 205 -160 -852 94 432 -801 -873 900 871 15 -290 216 -918 -459 -118 890 345 -999 -932 -496 725 969 -599 736 -201 200 -629 600 -287 -529 31 16 195 579 599 486 -80 -280 -953 -2 -349 -624 192 -810 -196 555 -460 -662 53 616 155 -164 509 183 301 -560 69 299 258 541 -477 755 -321 -753 -846 942 -267 -505 -166 -266 85 51 -295 -569 537 -403 -812 20 -919 622 -633 -408 790 -94 -261 307 -863 -92 13 -399 -637 840 848 881 264 903 279 133 -501 -106 931 961 148 147 743 98 753 -895 -347 811 140 659 156 -742 863 -187 644 70 -645 -108 -937 927 -104 -691 812 353
701 657 -482 -822 245 47 -434 -478 249 -298 -151 -704 -593 -185 -134 129 -872 606 559 -283 -749 -88 275 -383 -169 722 215 972 -419 -907 367 -456 -350 541 -779 801 -679 -205 992 -517 489 -220 238 401 -674 351 194 368 -836 -990 -143 -75 909 -858 167 -462 996 369 725 822 375 398 -292 -358 -266 357 907 737 -816 -982 -587 -430 670 -561 633 -301 -172 -241 405 -5 881 148 696 -768 964 131 271 149 -338 830 -449 -777 845 -787 941 -160 -414 -466 -396 -360 765 -77 496 -362 -113 -635 -218 389 260 -166 -603 -310 594 -959 -546 16 -628 -235 475 -316 216 171 933 69 656 917 850 -840 572 471 117 418 860 -634 -878 381 636 -761 -129 283 -916 -320 490 623 38 33 -968 783 154 970 -278 158 648 428 -748 752 -522 -127 -569 -287 -950 21 -100 -899 -519 -666 -558 552 83 90 -494 -403 119 -785 313 -215 112 944 70 -508 365 924 411 -101 -263 -830 93 746 847 51 196 73 -209 825 -607 772 -495 252 560 339 468 -552 758 -572 -859 814 -776 314 -78 -424 -125 -660 -544 -106 393 -641 828 -881 743 -499 -814 -487 -942 -627 -381 -516 -932 690 728 -606 -252 64 -711 303 769 510 891 273 -83 373 -114 347 -700 -781 610 278 -203 217 562 -740 -380 113 80 622 144 -8 -402 579 -892 654 -200 896 109 -604 163 -601 241 -377 937 -557 150 -103 723 -873 265 820 -815 608 -247 42 -81 -179 427 894 31 1 -618 452 -253 -256 922 -605 -222 331 -48 379 -191 -138 213 -965 -629 203 -720 -313 329 621 719 -126 -374 431 652 122 -747 458 -719 634 39 -566 755 732 -869 -995 -833 -906 547 915 -790 -710 159 99 345 601 756 876 434 372 619 -774 -564 -518 -512 974 -410 651 160 -529 406 -600 -354 -733 -935 745 -686 491 770 595 420 509 -187 -929 282 712 -825 -435 -459 -741 -368 358 324 436 628 237 -543 -234 -300 -687 -433 763 -994 960 57 -903 240 198 326 -661 -157 -533 875 -162 -240 531 -167 -630 13 856 -966 789 932 -580 -124 658 450 446 529 -570 -989 618 -484 -765 -428 -90 120 -615 -61 333 465 -582 519 914 276 -326 -802 178 833 -54 -1000 -721 -716 -583 -866 417 -199 -479 -6 517 -305 612 -26 -714 459 -66 -514 570 935 -875 441 948 750 -920 -324 110 -794 -80 -682 505 -405 -808 577 -964 11 -563 447 44 -910 906 -640 542 266 -848 6 422 133 627 -303 898 300 563 566 838 242 535 -389 799 437 97 514 -450 143 239 703 103 -782 -999 793 -599 649 127 511 -243
-256 81 -762 466 -63 -202 978 -756 -228 594 -671 358 447 686 535 -542 127 -59 186 256 233 26 -177 -986 -720 634 428 596 -56 -250 -336 837 552 -552 320 -788 838 -267 885 -427 -963 -917 -249 -197 800 146 -223 -428 867 115 882 -871 107 -740 -277 -722 -892 630 796 109 -410 -807 247 459 -705 -133 178 918 456 507 -159 549 927 149 -604 -678 638 -248 -157 -310 -2 627 -959 -99 -419 -545 323 894 951 708 -568 781 321 385 -127 237 896 -514 -318 333 461 201 -633 -603 -531 857 816 -53 820 398 80 721 -452 -901 -775 152 332 648 751 -534 162 -215 -240 414 -365 950 -116 -13 -746 -222 87 -73 -639 -599 -370 -928 583 -709 -513 -563 -523 953 -865 577 336 451 91 15 553 513 533 -78 230 -970 20 -48 -260 567 860 -294 790 -955 260 929 -950 -404 -768 865 -912 -594 647 437 -682 -770 853 -186 -114 -426 -989 521 -589 67 -876 560 122 516 -802 -716 169 -237 400 -204 431 57 563 141 -771 917 590 -36 473 274 -988 -537 -924 822 393 -322 -30 -11 777 -482 715 674 977 -566 28 -661 453 -458 -446 327 -367 -991 -377 -284 -361 364 -741 -102 -824 986 -617 465 884 387 952 -303 -697 890 312 864 600 285 -66 616 937 597 356 -137 557 -752 -471 705 -126 11 897 39 -304 240 -614 -591 -331 -21 -823 -891 383 -696 495 966 150 329 -138 -677 -581 -212 702 893 299 -615 213 -26 -209 -541 438 833 70 -87 -255 -560 325 769 415 -627 344 488 -291 -833 -815 746 -585 -433 73 -395 281 922 -55 308 -817 -729 68 -985 432 681 745 108 402 879 -81 -795 479 -345 931 -861 -703 591 -75 813 219 861 988 338 -880 12 -810 771 870 -339 371 756 13 689 -362 -335 -838 723 693 -130 59 347 -718 -39 443 -527 772 -903 980 -451 212 319 -68 -914 938 -139 -846 -643 -962 27 -422 655 999 207 -352 -165 -265 -844 476 -330 121 -461 -82 -647 -687 292 996 899 -417 611 -272 -476 -134 -1000 184 805 651 873 -349 780 -532 569 252 -853 318 -984 369 915 132 -320 275 -226 812 401 -151 -510 18 228 761 102 -778 803 976 649 -500 -403 -797 -242 967 90 959 -424 -221 301 698 -578 602 510 -520 670 261 534 -313 159 -380 750 -359 824 343 -106 -968 -143 -113 100 225 -777 -441 -875 -774 348 564 -993 -825 -40 221 -5 -238 40 657 829 -22 -411 -819 -72 -388 -662 -504 -288 271 807 588 -180 -396 -730 322 -385 446 791 174 313 760 -29 -194 -656 -394 -326 129 -669 457 595 -187 -549
-320 45 907 128 -522 -678 -645 -377 479 -979 -495 -698 302 -827 440 187 -448 -370 350 -235 747 -545 826 -101 -542 421 -119 -674 145 -778 334 477 441 -152 -10 470 783 -110 331 -414 156 619 795 860 569 666 -486 400 -908 -135 125 -781 103 742 879 -588 108 -970 -362 -509 366 552 717 -488 461 97 -846 -203 493 224 -125 6 234 27 -231 9 999 704 63 387 -573 59 -421 -956 -932 632 207 -151 594 290 -92 430 -766 981 424 261 28 16 294 371 426 -234 -705 -218 -483 -257 -176 -747 943 722 -600 -744 639 189 471 151 454 85 240 570 -268 -143 95 71 777 847 -740 -774 807 892 -748 -51 -878 332 357 -828 -458 -236 -499 938 -494 767 356 -393 706 415 894 779 -352 -28 -602 481 501 833 -309 -949 69 764 339 -635 -688 39 638 -453 340 672 -55 246 267 396 770 -905 615 434 -12 475 391 836 -175 736 287 -620 88 526 309 972 584 -378 -384 -315 829 -943 -720 956 190 524 875 -188 -902 -516 -518 658 283 -999 605 463 610 -52 -79 -332 248 102 816 -284 348 310 -643 -735 -508 827 805 429 -818 973 -40 67 924 533 -839 115 -881 442 -529 114 420 361 601 -480 834 -992 -467 15 -808 766 -489 979 133 976 251 -217 57 139 164 -625 152 444 453 -171 -371 -141 -964 -650 -354 14 -575 -856 -981 406 -157 132 -53 -686 -195 197 -167 983 819 -612 700 464 -513 425 -814 -822 299 -694 72 130 50 -629 591 -925 535 458 247 -717 -248 346 405 603 870 -392 138 257 226 -791 -919 521 585 -424 -754 42 -451 683 -403 -764 -169 116 -837 885 -898 298 195 487 423 575 -349 351 -283 500 -185 505 -543 205 -874 -969 -198 293 21 81 397 686 -232 -918 -273 -419 515 -76 -19 -38 -759 -144 -130 866 881 571 -662 -716 812 -148 -799 -793 693 -861 408 252 -558 927 -849 -244 -100 -460 278 -866 -418 -300 368 55 -962 113 845 -578 565 -815 -613 -800 952 320 -903 -921 -952 -131 964 -948 110 345 737 -191 90 -444 -93 -44 930 928 949 -107 5 -563 358 -865 -60 -732 618 -5 -599 -699 -237 968 727 -646 -290 -584 -239 -562 136 -108 -428 582 437 -485 -184 -802 -276 573 -627 -335 -417 -159 -168 -855 935 -833 -824 743 126 200 -500 520 305 -515 -174 -59 -250 542 -432 915 696 235 -934 -619 170 -770 980 -15 -219 646 941 -804 -165 -524 -410 509 -7 456 -606 122 32 316 598 -137 54 -533 375 -274 -811 -771 -1 492 796 -910 -307 -29 325 367 101 616 518 896 -84 997
-741 -207 -682 -728 -897 764 -549 -41 609 -75 -430 -818 810 -163 907 -982 -508 113 -178 691 605 -548 -431 82 232 -108 62 266 -588 -638 847 -634 304 470 416 56 659 133 573 909 -947 823 -50 322 852 9 535 -313 313 845 -436 733 307 392 688 581 -895 -792 -250 -283 216 967 -707 -542 471 607 -789 831 -284 -375 391 -943 195 -106 970 157 -902 -259 940 32 127 956 -350 557 920 321 -394 377 291 311 -843 -404 167 428 565 -867 98 767 -439 -151 22 40 -691 -407 -465 462 718 161 -236 417 103 -783 -17 -516 175 -906 -750 -101 28 -472 -160 694 -621 375 -609 -663 827 -585 -62 451 -541 101 319 279 443 278 -103 -547 -484 -966 -492 857 -736 646 774 144 626 -270 -729 551 483 856 949 -990 -834 183 458 -846 512 -344 -175 -328 -934 -544 221 243 -12 817 935 389 35 -242 -201 -432 -730 883 775 -900 -581 -346 -927 -485 -425 -388 670 -720 727 -226 -973 638 204 -144 686 -204 548 658 -640 -89 69 -784 481 -105 955 801 -480 484 -708 326 938 -42 -980 -630 -345 -935 -177 -184 765 563 480 869 -360 -955 950 -771 -373 -429 427 763 -8 310 -896 -929 -523 139 -496 -657 -687 -925 -253 -812 105 584 872 -837 218 -29 184 -758 170 714 -847 74 154 267 -195 -853 425 -91 -142 -408 716 -891 -148 977 -153 353 -460 412 -27 -279 711 -525 346 420 -291 705 728 -367 -666 738 522 -803 -748 -923 835 677 -759 854 187 696 602 667 18 508 676 -643 -992 -904 899 -773 -918 120 927 -740 732 -456 636 -14 -411 323 -681 138 -650 -709 242 -117 87 70 -237 -133 -520 -603 369 922 -871 641 643 49 -376 -450 784 -791 433 -852 958 -668 -334 906 80 999 468 757 876 -419 776 155 -645 665 185 684 -948 259 771 -908 -44 -35 -453 -459 748 685 692 -154 614 146 -277 -149 203 -287 283 -716 -553 986 -213 -611 -507 364 497 -820 180 227 -662 408 693 959 -515 -10 335 -697 -754 -936 39 -808 435 -147 968 397 84 465 -862 695 725 -46 -565 414 395 -479 -849 -241 -519 495 615 -602 741 10 -615 -746 316 -958 298 -402 382 500 -157 -713 -899 -836 176 -40 747 -342 286 219 -81 -302 -970 -514 23 -96 -464 -809 -881 -831 -84 526 887 79 50 873 743 349 24 533 -109 -443 -255 -169 129 791 -261 -66 -434 -113 490 -28 -679 519 -826 972 30 334 -317 373 -704 740 538 -179 -501 931 -381 303 -875 -426 675 -756 -364 -600 -400 -500 653 -174 -437 405 46 657 -555 94 -422 59 -11 -16
-605 -742 731 -540 365 -738 911 797 -489 -798 292 -69 578 532 308 288 112 -921 433 -927 905 689 -761 331 -328 622 -520 659 525 601 -510 -119 -295 -958 -61 -644 -250 -277 602 333 29 613 -528 910 -285 78 -194 -216 -423 -885 685 323 924 0 -175 360 340 735 -712 497 -73 -741 441 172 -302 494 -898 21 927 755 712 507 216 -455 408 -303 -218 736 -916 265 -765 -737 -343 -838 -768 649 -167 -876 -85 -443 926 898 -469 -766 350 167 822 -36 299 891 -653 -500 576 -785 505 -183 -747 -511 720 -142 -563 218 -519 801 310 -819 -717 -636 306 642 932 -649 -985 -254 58 -917 348 -166 929 111 -922 -464 -971 -547 597 -583 795 291 956 747 -111 150 543 456 205 -851 -311 395 127 -847 -844 -209 153 -319 -682 -740 994 -168 -672 423 407 -685 -539 -590 446 -544 -977 -237 370 -202 581 334 976 424 -909 23 35 899 -313 37 -415 443 -487 511 959 27 302 -187 -640 -608 -458 -965 825 878 686 -224 356 -383 432 -262 537 367 -193 -126 639 373 -505 24 -911 -426 -430 -936 802 -893 -437 430 657 212 -353 963 -151 -72 -416 418 -449 989 271 427 -406 -384 771 -760 -594 -2 -190 -191 -476 -531 -481 643 716 -265 918 -913 -96 -128 -39 -100 -925 81 722 387 706 -610 -346 900 399 -198 -638 -398 -465 674 -180 -543 -208 506 -127 -498 -524 -548 454 -856 -368 -251 496 960 -52 553 -910 -545 999 672 -514 958 -428 810 844 -407 701 -276 -28 -5 752 488 354 294 592 -802 -141 -902 -297 174 258 374 993 854 -34 872 806 42 175 362 -133 133 -549 -906 -340 -410 885 589 471 636 -337 -934 -986 -996 15 -756 583 623 -611 631 61 12 451 67 648 -521 -627 552 928 388 -948 -689 -880 -891 516 -159 -258 241 103 -349 987 -705 178 186 420 -839 208 -17 608 -90 -292 925 -320 -181 -323 -883 -860 381 632 469 -390 493 485 974 34 726 -598 -471 -355 -15 -387 594 411 449 803 -442 -671 56 -315 821 54 -499 -930 -846 131 -955 770 339 574 938 -157 -513 662 -379 -259 137 -523 -493 -223 947 -890 -995 -306 -68 615 -600 565 121 -227 -994 781 -688 -144 561 -338 870 242 492 953 721 -871 -107 -131 445 366 -42 921 -546 588 156 318 -887 805 671 272 -562 80 -170 937 -352 986 573 -691 99 -953 680 -284 -779 -245 -836 483 -409 -207 -33 -79 140 -693 809 -678 487 -201 547 528 -813 57 934 704 385 614 -330 44 -372 -432 895 774 542 -924 807 409 975 257 663 -367 -394 472 549 -886 -877
[RUN #63 3 100]
143 -528 285
-373 -303 -634
398 840 -244
-359 898 -140
655 58 680
-4 -895 229
-153 -974 17
235 629 310
-669 321 -267
-855 -950 430
-924 -404 456
-895 440 945
310 -482 210
734 -771 937
144 557 234
-95 814 424
-457 960 -735
-70 -873 644
619 91 -393
-359 -675 -595
-570 -892 33
245 -356 -774
-900 744 -562
-364 302 384
315 165 -155
-671 949 801
-828 646 -434
608 -607 -174
-102 737 257
-756 -210 -698
118 235 363
324 588 -401
647 -930 -668
-898 314 715
-159 344 -519
-439 800 892
-428 -597 48
-3 -78 176
998 391 -526
-154 -24 -275
-56 -830 769
963 257 158
593 -612 -79
588 -903 -312
484 -398 163
702 -307 -195
-263 -126 -612
-495 -546 -608
-524 -5 -384
83 604 496
-175 119 643
-750 -218 660
182 112 -765
152 -497 884
-667 5 490
34 675 -455
779 157 -367
-197 -512 -984
-154 -887 -157
-566 796 -518
31 716 -930
553 541 868
743 755 15
593 -772 -255
-447 -353 452
537 327 288
-511 -662 -757
-928 -582 538
-933 -457 670
-419 74 148
-572 317 -487
595 728 -724
333 -804 403
-557 816 -757
-846 -929 -739
-387 -731 972
-230 737 -811
375 -993 -589
-498 922 819
417 482 -311
-909 -61 441
-229 806 467
-210 -800 -816
491 440 -247
329 -431 -859
874 -802 -915
462 481 -510
516 874 55
-294 -295 -237
-928 305 886
181 190 -558
-463 -843 -782
-306 39 487
-5 -874 -695
547 372 -839
-323 102 155
-852 61 371
-424 -70 187
27 962 -546
170 172 -263
[RUN #64 3 100]
-101 241 610
919 -794 -811
-845 -999 -760
-815 914 174
-6 -929 -246
-783 -657 -974
707 -342 713
234 -27 -963
-514 369 -662
868 -110 -195
227 -548 -763
-186 -887 180
-217 962 -816
191 -86 168
806 487 -215
863 113 686
-288 40 92
351 348 -886
400 -79 475
-608 121 -476
917 -253 -959
-266 -506 542
-241 -665 986
571 290 -774
-144 931 -855
-442 -209 -771
912 -572 -467
687 -197 231
106 548 -763
-609 -402 173
-241 769 -507
774 -915 922
-871 626 -697
640 -444 759
796 813 -730
-819 -468 319
517 645 -706
-456 -470 126
668 -48 -635
-982 -804 54
587 -148 596
-762 -119 446
-281 573 384
319 -591 63
-650 -519 -437
627 -926 415
-74 -947 -172
-847 -628 -467
967 -7 -518
414 373 -900
240 -934 -974
-987 40 -101
-304 914 354
163 796 122
-759 -915 -129
762 651 631
927 946 -867
-881 228 595
-536 126 293
-29 996 894
-498 194 845
546 46 56
-75 -528 361
-517 -239 340
253 -661 -336
-95 -278 743
582 887 954
44 -800 -32
-86 -494 -833
320 -981 414
414 379 599
-395 693 -511
534 926 -767
511 751 408
177 808 264
152 -999 -38
-647 -886 -63
-902 419 653
453 997 889
-629 -924 540
955 -538 444
160 -692 813
-252 796 -525
509 -811 581
-772 -949 -990
76 -239 -677
-875 -940 -129
-730 -56 618
-914 419 -240
-630 -499 -729
-470 406 -16
445 -718 562
30 990 -228
715 577 491
600 11 -188
434 659 365
-762 921 800
-79 424 52
670 435 -421
211 -549 -187
[RUN #65 5 100]
-112 -173 -4 -36 198
528 -966 668 931 589
-112 -264 -894 -104 -822
88 -892 -438 -681 -7
-73 -213 730 825 -891
-44 445 25 -477 578
395 -966 249 -818 155
-930 253 700 -447 649
806 296 -910 -239 111
973 -842 910 597 -428
-101 480 226 -91 -31
885 -906 997 -894 62
-322 52 478 -303 434
575 112 538 786 182
-851 265 -125 -834 -907
-997 408 671 -95 935
-352 925 -982 623 876
-102 674 907 -259 -93
230 -324 -241 -800 -418
-51 -154 666 790 52
135 104 470 -136 -57
-657 -223 -254 -80 970
588 994 -660 -51 50
248 232 501 -540 -1000
-427 548 172 398 406
693 156 -956 -308 -852
118 -790 821 -324 -701
-678 -731 656 635 -526
-602 -816 733 -90 -654
-61 623 -4 -670 -429
-294 137 473 752 -660
-473 -419 911 -342 -175
104 170 -30 255 -458
-273 898 -693 -949 -9
941 -775 -286 222 -629
451 -889 411 315 -821
337 -813 655 231 -936
318 735 -541 86 -493
696 568 -424 -244 -618
-275 64 -899 -300 624
96 -420 -661 197 -870
764 -825 614 737 -174
-592 980 987 976 788
-760 984 125 565 -197
-12 510 -239 348 -641
-447 -622 221 81 180
-414 584 -747 -69 90
-750 -592 -661 883 174
452 -985 613 -829 -964
-88 726 607 -747 -60
-296 155 594 -271 400
-792 568 -706 -257 -688
134 -530 616 -386 -241
831 129 385 200 278
941 -3 827 -157 -243
971 -522 354 153 674
162 -903 361 -773 -657
808 683 338 -931 148
345 841 129 -368 890
-213 -9 317 -695 473
-911 -338 -390 389 380
-943 938 -426 147 448
-277 -977 418 195 999
303 739 -101 -13 -226
-341 -749 -514 -353 639
931 -471 -9 -377 -691
627 -753 -768 199 -765
-431 -370 -861 -851 455
-997 746 403 -373 764
-783 326 -482 210 -673
669 923 317 261 -316
743 -644 -652 387 -547
-332 -382 -248 -158 18
-723 346 -262 -489 -911
221 -403 322 749 -188
58 955 -559 886 -64
913 311 -280 86 129
264 964 759 294 152
793 108 -459 996 -764
-802 -613 82 -619 -95
-778 231 -664 234 -73
-85 77 -787 975 814
46 880 720 631 500
-754 260 -344 716 872
-632 90 979 -612 -281
-742 -710 -786 -653 -824
461 816 367 422 -332
-832 974 -190 653 -313
-828 -238 575 -522 -77
556 727 908 -769 -174
836 -907 -645 -656 237
603 489 -205 317 -145
-602 626 -455 -546 -512
-942 620 -978 817 499
842 -536 -890 591 -902
-428 335 699 460 999
-864 -760 588 -571 778
-316 -169 741 476 115
589 -485 -514 -600 369
-914 121 578 572 841
[RUN #66 100 25]
120 822 147 -511 -231 616 -351 -296 -220 -555 -126 -785 -931 -829 -291 122 -634 -135 -258 -752 160 -422 541 246 -113 -106 -838 -960 45 -496 760 -521 -832 -884 -803 155 -869 -223 -716 -368 -59 714 -8 309 590 986 203 465 59 -784 -609 858 -288 -187 520 -897 -772 146 997 -900 984 713 -532 52 995 -91 -471 -327 152 32 -982 -606 -833 137 -946 -734 935 79 -757 50 -697 -93 -612 -611 -499 932 372 151 -685 -928 17 990 -441 -140 -771 273 12 551 744 624
5 -424 -735 -223 -882 -541 405 -937 461 -618 633 3 -560 -413 -244 -689 -258 -742 891 -992 258 622 -368 540 306 977 -500 -878 673 96 534 996 -417 -310 567 361 -92 -542 263 196 20 -638 334 965 -803 246 553 -151 -416 -107 697 651 -300 -468 -651 684 874 -176 357 510 -119 472 215 -769 -285 232 431 890 -378 33 365 -340 210 -771 -43 335 753 -921 -555 40 -492 285 399 821 498 669 -952 557 388 403 -225 280 225 -290 527 -969 -158 -147 -518 -839
341 529 -97 932 89 84 698 792 -331 229 609 624 -191 948 822 -49 514 910 652 187 117 -143 224 818 -182 -162 -196 328 936 -729 461 -233 -365 672 -280 -364 277 -433 825 -107 281 676 380 -854 -207 218 404 185 826 -90 -126 474 399 -347 41 -863 616 705 -154 -37 813 -226 860 449 669 -819 -639 711 881 401 101 -8 -60 598 -717 -517 -398 697 163 -262 307 754 162 -586 -685 987 182 216 128 205 -658 517 -538 -41 736 365 655 651 347 632
-142 -422 878 -742 615 926 953 -615 955 225 -755 566 265 -691 94 -293 -728 31 522 -183 210 -726 268 -504 138 192 703 -235 182 -307 585 -630 817 -452 466 90 -907 -151 -45 -522 353 -72 963 796 -247 508 243 -225 883 969 122 652 -945 414 572 -730 152 -87 -321 262 -763 820 -260 327 -219 151 -304 -926 725 -829 -166 555 -364 282 -499 -943 -860 -859 -366 367 153 -439 66 -338 558 -801 967 -445 -178 -549 756 708 -320 -420 -432 -245 49 -765 485 -842
-626 -962 966 -1000 339 387 901 601 583 278 -905 -170 -547 -528 112 -448 -514 446 -594 976 360 955 688 -925 579 -371 -303 131 615 172 415 -544 466 587 -822 354 326 115 986 790 -89 795 -340 760 520 930 888 -447 -806 -627 -325 -965 -886 -179 840 -650 -898 -640 -880 -722 471 -793 389 -981 73 449 116 -279 482 969 320 -217 -946 372 -119 -343 573 -612 -506 -792 -333 -659 539 -682 -501 -815 578 55 802 451 -989 -82 -5 -229 620 -42 -909 241 -287 621
-222 -375 -268 636 -671 -974 496 -294 971 -136 -357 -332 -767 -389 -282 -666 -531 -655 850 -29 -404 -191 -714 -129 -796 -352 980 213 94 71 -351 134 900 -440 -596 -286 -620 -563 640 678 -295 106 927 -318 41 -113 -175 682 -955 273 207 209 -446 -533 -148 920 859 -258 955 477 -548 -109 43 -247 394 -742 229 503 926 -302 64 -285 -338 758 899 277 932 545 -843 619 -876 -875 861 331 -147 -405 792 510 -50 -831 551 688 770 789 81 18 -20 -552 549 485
182 -435 137 938 -439 333 728 -36 -414 726 369 929 -231 787 -711 -549 419 -54 -566 294 -962 -920 -516 541 358 -830 -360 -940 143 -550 -643 26 700 648 304 -409 263 13 5 733 812 -993 -470 -292 965 -959 309 -973 810 -669 -219 437 -362 30 -47 279 -687 51 226 222 455 -152 -195 869 103 67 39 -577 -874 -803 259 -950 -918 -794 458 -536 -485 -27 661 -430 -143 87 -608 569 790 692 327 631 422 390 386 229 -223 581 85 -156 -198 -990 -644 420
608 -863 932 926 141 623 -487 -713 449 636 473 594 -964 -904 -819 266 293 -828 -637 731 722 -22 -878 18 201 951 -249 25 -193 -845 -954 -143 -918 -162 944 -623 -190 490 -373 572 -527 972 -756 762 161 -459 -667 250 661 -786 761 489 735 745 838 -493 316 456 -607 -889 -498 -975 -385 707 -640 102 72 662 444 1 -289 626 -32 -302 923 653 -157 -163 612 33 927 -65 729 676 164 -83 829 -693 717 872 803 -279 284 206 -105 151 -80 -735 874 642
65 682 89 -158 429 -216 -143 -733 -517 565 -924 -867 769 755 788 -985 -961 666 197 -258 365 -315 309 287 -122 810 497 717 477 745 -673 762 849 499 707 -548 -113 911 -999 -825 768 126 -926 401 -56 -1000 956 662 283 370 917 164 975 -991 -879 481 -923 -671 786 892 -562 -704 -710 -235 -451 -424 136 -846 -949 114 49 69 472 -3 450 232 155 871 73 -228 -812 -275 -487 -419 829 688 120 -45 598 650 -759 -29 773 -977 167 -66 710 -250 -55 -714
195 142 -12 151 -875 -609 217 623 -621 383 -548 -636 -856 -704 294 20 677 -803 -47 -385 380 -112 -837 796 -300 482 -448 -706 490 203 803 -625 540 877 923 -307 247 -152 764 541 642 983 -945 -219 -671 -285 -827 -538 -893 -997 357 -660 -21 -905 854 -522 356 138 -767 969 -651 -990 944 924 667 -346 890 -50 -458 170 -670 -179 -6 -85 606 -251 -971 624 835 42 297 130 716 941 63 143 351 -700 220 -128 -308 -37 913 -493 241 -248 -684 -67 422 914
954 -43 605 30 107 -560 -391 -945 -653 -91 -777 -941 -877 649 745 -233 861 35 -635 -353 857 -294 237 -165 906 656 -787 502 413 -51 -212 -400 -317 -958 651 980 -544 229 -479 -669 5 847 -504 554 631 336 -552 -373 469 -624 983 676 -931 221 978 111 976 263 395 -474 890 76 784 -725 -392 -316 -741 792 744 -231 174 520 758 -50 -423 -518 459 -556 -302 -289 -751 199 455 -612 -655 285 477 -230 819 974 20 799 272 -816 645 197 -471 -459 895 -924
-858 -650 287 -949 -453 156 604 555 343 656 952 223 -725 -740 -996 915 511 -433 -792 509 644 487 -15 -651 404 673 -489 -612 450 -343 456 -664 192 551 -979 -917 -726 831 16 -521 104 35 -951 -397 297 -469 -779 913 -531 -324 194 818 462 264 118 59 -438 -578 75 496 724 388 -354 -64 132 -720 -800 -325 -410 540 -850 584 -728 907 -563 586 -162 317 -501 -808 944 -306 -504 -677 -377 -796 530 268 736 77 -537 886 224 864 -856 825 847 917 -308 898
